Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
19,2032,326,1,Jan,1998-01-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-01-01,1,26.5,23.7714285714286,27.4,20.9,01-01,1.0,-0.55,2.08,24.7714285714286,26.6484324324324,0.93,-0.82,2.06,28.33,1.68156756756757,15,75,1.7024765,0,24.7714285714286,0.0
11,2032,314,1,Jan,1998-01-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-01-01,2,25.3,25.025,27.8,20.5,01-02,1.0,-0.55,2.08,26.025,26.6484324324324,0.93,-0.82,2.06,28.73,2.08156756756757,15,75,1.7024765,0,26.025,0.0
7,2032,302,1,Jan,1998-01-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-01-01,3,23.2,25.8,28.1,23.0,01-03,1.0,-0.55,2.08,26.8,26.6484324324324,0.93,-0.82,2.06,29.03,2.38156756756757,15,75,1.7024765,0,26.8,0.0
8,2032,303,1,Jan,1998-01-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-01-01,4,26.2,25.4333333333333,26.5,23.4,01-04,1.0,-0.55,2.08,26.4333333333333,26.6484324324324,0.93,-0.82,2.06,27.43,0.781567567567567,15,75,1.7024765,0,26.4333333333333,0.0
9,2032,304,1,Jan,1998-01-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-01-01,5,21.7,25.8714285714286,28.2,21.7,01-05,1.0,-0.55,2.08,26.8714285714286,26.6484324324324,0.93,-0.82,2.06,29.13,2.48156756756757,15,75,1.7024765,0,26.8714285714286,0.0
15,2032,318,1,Jan,1998-01-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-01-01,6,22.1,24.42,28.1,22.1,01-06,1.0,-0.55,2.08,25.42,26.6484324324324,0.93,-0.82,2.06,29.03,2.38156756756757,15,75,1.7024765,0,25.42,0.0
16,2032,319,1,Jan,1998-01-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-01-01,7,25.1,25.8,28.2,23.5,01-07,1.0,-0.55,2.08,26.8,26.6484324324324,0.93,-0.82,2.06,29.13,2.48156756756757,15,75,1.7024765,0,26.8,0.0
17,2032,320,1,Jan,1998-01-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-01-01,8,27.5,25.8428571428571,29.1,23.6,01-08,1.0,-0.55,2.08,26.8428571428571,26.6484324324324,0.93,-0.82,2.06,30.03,3.38156756756757,15,75,1.7024765,0,26.8428571428571,0.0
18,2032,321,1,Jan,1998-01-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-01-01,9,24.7,25.5428571428571,28.9,23.1,01-09,1.0,-0.55,2.08,26.5428571428571,26.6484324324324,0.93,-0.82,2.06,29.83,3.18156756756757,15,75,1.7024765,0,26.5428571428571,0.0
24,2032,335,1,Jan,1998-01-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-01-01,10,23.2,24.8,28.8,22.8,01-10,1.0,-0.55,2.08,25.8,26.6484324324324,0.93,-0.82,2.06,29.73,3.08156756756757,15,75,1.7024765,0,25.8,0.0
25,2032,336,1,Jan,1998-01-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-01-01,11,26.9,25.5166666666667,28.9,22.6,01-11,1.0,-0.55,2.08,26.5166666666667,26.6484324324324,0.93,-0.82,2.06,29.83,3.18156756756757,15,75,1.7024765,0,26.5166666666667,0.0
26,2032,337,1,Jan,1998-01-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-01-01,12,24.3,25.5125,27.8,23.7,01-12,1.0,-0.55,2.08,26.5125,26.6484324324324,0.93,-0.82,2.06,28.73,2.08156756756757,15,75,1.7024765,0,26.5125,0.0
27,2032,338,1,Jan,1998-01-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-01-01,13,24.6,25.04,27.6,22.7,01-13,1.0,-0.55,2.08,26.04,26.6484324324324,0.93,-0.82,2.06,28.53,1.88156756756757,15,75,1.7024765,0,26.04,0.0
28,2032,339,1,Jan,1998-01-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-01-01,14,22.4,25.5285714285714,28.7,22.4,01-14,1.0,-0.55,2.08,26.5285714285714,26.6484324324324,0.93,-0.82,2.06,29.63,2.98156756756757,15,75,1.7024765,0,28.2310479285714,1.7024765
20,2032,327,1,Jan,1998-01-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-01-01,15,28.5,26.0428571428571,29.3,23.1,01-15,1.0,-0.55,2.08,27.0428571428571,26.6484324324324,0.93,-0.82,2.06,30.23,3.58156756756757,15,75,1.7024765,0,28.745333642857098,1.7024765
12,2032,315,1,Jan,1998-01-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-01-01,16,27.6,25.85,27.6,23.6,01-16,1.0,-0.55,2.08,26.85,26.6484324324324,0.93,-0.82,2.06,28.53,1.88156756756757,15,75,1.7024765,0,28.5524765,1.7024765
13,2032,316,1,Jan,1998-01-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-01-01,17,26.5,26.78,29.7,22.5,01-17,1.0,-0.55,2.08,27.78,26.6484324324324,0.93,-0.82,2.06,30.63,3.98156756756757,15,75,1.7024765,0,27.78,0.0
14,2032,317,1,Jan,1998-01-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-01-01,18,23.4,25.4428571428571,28.4,22.7,01-18,1.0,-0.55,2.08,26.4428571428571,26.6484324324324,0.93,-0.82,2.06,29.33,2.68156756756757,15,75,1.7024765,0,26.4428571428571,0.0
21,2032,331,1,Jan,1998-01-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-01-01,19,23.5,26.2142857142857,29.0,23.5,01-19,1.0,-0.55,2.08,27.2142857142857,26.6484324324324,0.93,-0.82,2.06,29.93,3.28156756756757,15,75,1.7024765,0,27.2142857142857,0.0
22,2032,332,1,Jan,1998-01-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-01-01,20,28.0,26.3,29.2,23.0,01-20,1.0,-0.55,2.08,27.3,26.6484324324324,0.93,-0.82,2.06,30.13,3.48156756756757,15,75,1.7024765,0,27.3,0.0
23,2032,333,1,Jan,1998-01-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-01-01,21,23.5,26.0142857142857,28.6,23.5,01-21,1.0,-0.55,2.08,27.0142857142857,26.6484324324324,0.93,-0.82,2.06,29.53,2.88156756756757,15,75,1.7024765,0,27.0142857142857,0.0
30,2032,374,1,Jan,1998-01-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-01-01,22,26.4,25.975,29.0,23.2,01-22,1.0,-0.55,2.08,26.975,26.6484324324324,0.93,-0.82,2.06,29.93,3.28156756756757,15,75,1.7024765,0,26.975,0.0
31,2032,375,1,Jan,1998-01-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-01-01,23,26.3,26.1571428571429,28.8,23.4,01-23,1.0,-0.55,2.08,27.1571428571429,26.6484324324324,0.93,-0.82,2.06,29.73,3.08156756756757,15,75,1.7024765,0,27.1571428571429,0.0
29,2032,348,1,Jan,1998-01-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-01-01,24,26.0,25.5666666666667,27.9,23.6,01-24,1.0,-0.55,2.08,26.5666666666667,26.6484324324324,0.93,-0.82,2.06,28.83,2.18156756756757,15,75,1.7024765,0,26.5666666666667,0.0
10,2032,308,1,Jan,1998-01-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-01-01,25,26.1,25.625,27.3,22.5,01-25,1.0,-0.55,2.08,26.625,26.6484324324324,0.93,-0.82,2.06,28.23,1.58156756756757,15,75,1.7024765,0,26.625,0.0
6,2032,281,1,Jan,1998-01-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-01-01,26,26.3,25.8625,28.1,23.0,01-26,1.0,-0.55,2.08,26.8625,26.6484324324324,0.93,-0.82,2.06,29.03,2.38156756756757,15,75,1.7024765,0,26.8625,0.0
5,2032,200,1,Jan,1998-01-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-01-01,27,26.6,26.0125,27.7,23.7,01-27,1.0,-0.55,2.08,27.0125,26.6484324324324,0.93,-0.82,2.06,28.63,1.98156756756757,15,75,1.7024765,0,28.7149765,1.7024765
4,2032,160,1,Jan,1998-01-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-01-01,28,25.5,26.15,28.1,24.2,01-28,1.0,-0.55,2.08,27.15,26.6484324324324,0.93,-0.82,2.06,29.03,2.38156756756757,15,75,1.7024765,0,28.852476499999998,1.7024765
3,2032,120,1,Jan,1998-01-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-01-01,29,24.9,23.525,25.3,22.3,01-29,1.0,-0.55,2.08,24.525,26.6484324324324,0.93,-0.82,2.06,26.23,-0.418432432432432,15,75,1.7024765,0,26.227476499999998,1.7024765
1,2032,114,1,Jan,1998-01-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-01-01,30,22.1,24.9833333333333,27.2,22.1,01-30,1.0,-0.55,2.08,25.9833333333333,26.6484324324324,0.93,-0.82,2.06,28.13,1.48156756756757,15,75,1.7024765,0,25.9833333333333,0.0
2,2032,115,1,Jan,1998-01-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,31,1998-01-01,31,28.7,26.6,28.7,24.3,01-31,1.0,-0.55,2.08,27.6,26.6484324324324,0.93,-0.82,2.06,29.63,2.98156756756757,15,75,1.7024765,0,27.6,0.0
150,2032,2302,2,Feb,1998-02-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-02-01,32,26.2,24.875,27.0,22.6,02-01,0.88,-0.6,2.16,25.755,27.4143369175627,0.9,-1.29,2.32,27.9,0.485663082437274,15,75,1.7024765,0,25.755,0.0
149,2032,2298,2,Feb,1998-02-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-02-01,33,27.7,25.2285714285714,28.3,22.3,02-02,0.88,-0.6,2.16,26.1085714285714,27.4143369175627,0.9,-1.29,2.32,29.2,1.78566308243727,15,75,1.7024765,0,26.1085714285714,0.0
144,2032,2258,2,Feb,1998-02-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-02-01,34,28.1,25.775,28.3,22.6,02-03,0.88,-0.6,2.16,26.655,27.4143369175627,0.9,-1.29,2.32,29.2,1.78566308243727,15,75,1.7024765,0,26.655,0.0
142,2032,2231,2,Feb,1998-02-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-02-01,35,23.6,26.3142857142857,28.4,23.6,02-04,0.88,-0.6,2.16,27.1942857142857,27.4143369175627,0.9,-1.29,2.32,29.3,1.88566308243728,15,75,1.7024765,0,27.1942857142857,0.0
138,2032,2204,2,Feb,1998-02-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-02-01,36,27.1,25.8,28.2,23.5,02-05,0.88,-0.6,2.16,26.68,27.4143369175627,0.9,-1.29,2.32,29.1,1.68566308243728,15,75,1.7024765,0,26.68,0.0
128,2032,2109,2,Feb,1998-02-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-02-01,37,23.2,24.975,26.8,23.2,02-06,0.88,-0.6,2.16,25.855,27.4143369175627,0.9,-1.29,2.32,27.7,0.285663082437274,15,75,1.7024765,0,25.855,0.0
130,2032,2137,2,Feb,1998-02-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-02-01,38,22.6,24.95,26.9,22.6,02-07,0.88,-0.6,2.16,25.83,27.4143369175627,0.9,-1.29,2.32,27.8,0.385663082437276,15,75,1.7024765,0,25.83,0.0
